,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
16683,Tunisia,TUN,1963,47.7,45.4,4332930.0,-2.3000000000000043
16684,Tunisia,TUN,1964,48.6,46.3,4389421.0,-2.3000000000000043
16685,Tunisia,TUN,1965,49.8,47.3,4457284.0,-2.5
16686,Tunisia,TUN,1966,50.5,48.3,4548976.0,-2.200000000000003
16687,Tunisia,TUN,1967,51.6,49.4,4661276.0,-2.200000000000003
16688,Tunisia,TUN,1968,52.8,50.5,4785014.0,-2.299999999999997
16689,Tunisia,TUN,1969,53.7,51.5,4915168.0,-2.200000000000003
16690,Tunisia,TUN,1970,55.0,52.9,5047403.0,-2.1000000000000014
16691,Tunisia,TUN,1971,56.1,53.7,5182042.0,-2.3999999999999986
16692,Tunisia,TUN,1972,57.5,54.9,5320160.0,-2.6000000000000014
16693,Tunisia,TUN,1973,58.6,55.9,5463656.0,-2.700000000000003
16694,Tunisia,TUN,1974,59.8,56.9,5613122.0,-2.8999999999999986
16695,Tunisia,TUN,1975,60.9,58.1,5769080.0,-2.799999999999997
16696,Tunisia,TUN,1976,62.0,59.0,5930005.0,-3.0
16697,Tunisia,TUN,1977,63.1,60.1,6092776.0,-3.0
16698,Tunisia,TUN,1978,64.3,60.6,6254888.0,-3.6999999999999957
16699,Tunisia,TUN,1979,65.3,61.3,6416195.0,-4.0
16700,Tunisia,TUN,1980,66.1,62.1,6578159.0,-3.999999999999993
16701,Tunisia,TUN,1981,66.8,62.8,6744052.0,-4.0
16702,Tunisia,TUN,1982,67.7,63.4,6914964.0,-4.300000000000004
16703,Tunisia,TUN,1983,68.5,64.1,7091271.0,-4.400000000000006
16704,Tunisia,TUN,1984,69.1,64.8,7279157.0,-4.299999999999997
16705,Tunisia,TUN,1985,69.9,65.5,7476095.0,-4.400000000000006
16706,Tunisia,TUN,1986,70.4,66.2,7675506.0,-4.200000000000003
16707,Tunisia,TUN,1987,71.1,66.9,7874308.0,-4.199999999999989
16708,Tunisia,TUN,1988,71.7,67.6,8068792.0,-4.1000000000000085
16709,Tunisia,TUN,1989,71.8,67.6,8256402.0,-4.200000000000003
16710,Tunisia,TUN,1990,72.5,67.9,8440035.0,-4.599999999999994
16711,Tunisia,TUN,1991,73.0,68.2,8622857.0,-4.799999999999997
16712,Tunisia,TUN,1992,73.1,68.5,8802535.0,-4.599999999999994
16713,Tunisia,TUN,1993,73.7,68.9,8977175.0,-4.799999999999997
16714,Tunisia,TUN,1994,74.1,69.3,9143139.0,-4.799999999999997
16715,Tunisia,TUN,1995,74.5,69.6,9294106.0,-4.900000000000006
16716,Tunisia,TUN,1996,74.9,70.0,9430552.0,-4.900000000000006
16717,Tunisia,TUN,1997,75.5,70.4,9557957.0,-5.099999999999994
16718,Tunisia,TUN,1998,76.0,70.5,9677147.0,-5.5
16719,Tunisia,TUN,1999,76.3,70.9,9788065.0,-5.3999999999999915
16720,Tunisia,TUN,2000,76.4,71.1,9893326.0,-5.300000000000011
16721,Tunisia,TUN,2001,76.4,71.3,9995115.0,-5.1000000000000085
16722,Tunisia,TUN,2002,76.7,71.5,10094564.0,-5.200000000000003
16723,Tunisia,TUN,2003,77.0,71.7,10193798.0,-5.299999999999997
16724,Tunisia,TUN,2004,77.3,71.9,10292230.0,-5.3999999999999915
16725,Tunisia,TUN,2005,77.7,72.0,10388349.0,-5.700000000000003
16726,Tunisia,TUN,2006,77.9,72.2,10483560.0,-5.700000000000003
16727,Tunisia,TUN,2007,78.1,72.3,10580399.0,-5.799999999999997
16728,Tunisia,TUN,2008,78.1,72.5,10680381.0,-5.599999999999994
16729,Tunisia,TUN,2009,78.3,72.5,10784499.0,-5.799999999999997
16730,Tunisia,TUN,2010,78.6,72.6,10895063.0,-6.0
16731,Tunisia,TUN,2011,78.7,72.5,11032529.0,-6.200000000000003
16732,Tunisia,TUN,2012,78.7,72.7,11174384.0,-6.0
16733,Tunisia,TUN,2013,78.8,72.7,11300284.0,-6.099999999999994
16734,Tunisia,TUN,2014,78.8,72.8,11428953.0,-6.0
16735,Tunisia,TUN,2015,78.9,72.8,11557779.0,-6.1000000000000085
16736,Tunisia,TUN,2016,79.1,72.8,11685666.0,-6.299999999999997
16737,Tunisia,TUN,2017,79.1,72.8,11811441.0,-6.299999999999997
16738,Tunisia,TUN,2018,79.3,72.9,11933040.0,-6.3999999999999915
16739,Tunisia,TUN,2019,79.4,72.9,12049319.0,-6.5
16740,Tunisia,TUN,2020,79.3,71.8,12161720.0,-7.5
16741,Tunisia,TUN,2021,77.1,70.7,12262949.0,-6.3999999999999915
16742,Turkey,TUR,1950,50.6,44.9,20977698.0,-5.700000000000003
16743,Turkey,TUR,1951,50.6,44.9,21519608.0,-5.700000000000003
16744,Turkey,TUR,1952,50.9,45.1,22094504.0,-5.799999999999997
16745,Turkey,TUR,1953,50.6,45.0,22690584.0,-5.600000000000001
16746,Turkey,TUR,1954,51.3,45.6,23267966.0,-5.699999999999996
16747,Turkey,TUR,1955,51.8,46.1,23821346.0,-5.699999999999996
16748,Turkey,TUR,1956,52.1,46.4,24473658.0,-5.700000000000003
16749,Turkey,TUR,1957,52.0,46.3,25238754.0,-5.700000000000003
16750,Turkey,TUR,1958,52.2,46.5,26007696.0,-5.700000000000003
16751,Turkey,TUR,1959,53.1,47.3,26768164.0,-5.800000000000004
16752,Turkey,TUR,1960,53.8,47.9,27510982.0,-5.899999999999999
16753,Turkey,TUR,1961,54.6,48.8,28255008.0,-5.800000000000004
16754,Turkey,TUR,1962,55.4,49.7,29033646.0,-5.699999999999996
16755,Turkey,TUR,1963,56.2,50.4,29827882.0,-5.800000000000004
16756,Turkey,TUR,1964,56.8,50.9,30612824.0,-5.899999999999999
16757,Turkey,TUR,1965,57.3,51.5,31374540.0,-5.799999999999997
16758,Turkey,TUR,1966,57.8,52.0,32172782.0,-5.799999999999997
16759,Turkey,TUR,1967,58.5,52.6,33026492.0,-5.899999999999999
16760,Turkey,TUR,1968,59.0,53.0,33884076.0,-6.0
16761,Turkey,TUR,1969,59.6,53.6,34721988.0,-6.0
16762,Turkey,TUR,1970,60.1,54.1,35540988.0,-6.0
16763,Turkey,TUR,1971,60.7,54.6,36359956.0,-6.100000000000001
16764,Turkey,TUR,1972,61.4,55.3,37188036.0,-6.100000000000001
16765,Turkey,TUR,1973,62.0,55.6,38028236.0,-6.399999999999999
16766,Turkey,TUR,1974,62.6,56.1,38863424.0,-6.5
16767,Turkey,TUR,1975,63.0,56.6,39673588.0,-6.399999999999999
16768,Turkey,TUR,1976,63.6,57.0,40500996.0,-6.600000000000001
16769,Turkey,TUR,1977,64.5,57.7,41385656.0,-6.799999999999997
16770,Turkey,TUR,1978,65.2,58.2,42292210.0,-7.0
16771,Turkey,TUR,1979,65.7,58.8,43187470.0,-6.900000000000006
16772,Turkey,TUR,1980,66.2,59.4,44089068.0,-6.800000000000004
16773,Turkey,TUR,1981,66.7,59.9,44981876.0,-6.800000000000004
16774,Turkey,TUR,1982,67.2,60.5,45949990.0,-6.700000000000003
16775,Turkey,TUR,1983,67.8,61.0,47026424.0,-6.799999999999997
16776,Turkey,TUR,1984,68.4,61.5,48106772.0,-6.900000000000006
16777,Turkey,TUR,1985,68.9,62.0,49175680.0,-6.900000000000006
16778,Turkey,TUR,1986,69.4,62.5,50223890.0,-6.900000000000006
16779,Turkey,TUR,1987,69.9,63.0,51250156.0,-6.900000000000006
16780,Turkey,TUR,1988,70.5,63.5,52275892.0,-7.0
16781,Turkey,TUR,1989,71.0,63.9,53305236.0,-7.100000000000001
16782,Turkey,TUR,1990,71.4,64.4,54324140.0,-7.0
16783,Turkey,TUR,1991,71.9,64.8,55321172.0,-7.1000000000000085
16784,Turkey,TUR,1992,72.2,65.1,56302040.0,-7.1000000000000085
16785,Turkey,TUR,1993,72.7,65.5,57296010.0,-7.200000000000003
16786,Turkey,TUR,1994,73.1,65.8,58310244.0,-7.299999999999997
16787,Turkey,TUR,1995,73.4,66.1,59305492.0,-7.300000000000011
16788,Turkey,TUR,1996,73.8,66.7,60293784.0,-7.099999999999994
16789,Turkey,TUR,1997,74.2,67.1,61277420.0,-7.1000000000000085
16790,Turkey,TUR,1998,74.6,67.7,62242200.0,-6.8999999999999915
16791,Turkey,TUR,1999,74.0,67.5,63185620.0,-6.5
16792,Turkey,TUR,2000,75.3,68.6,64113548.0,-6.700000000000003
16793,Turkey,TUR,2001,75.6,69.0,65072016.0,-6.599999999999994
16794,Turkey,TUR,2002,75.9,69.3,65988664.0,-6.6000000000000085
16795,Turkey,TUR,2003,76.3,69.6,66867324.0,-6.700000000000003
16796,Turkey,TUR,2004,76.6,70.0,67785080.0,-6.599999999999994
16797,Turkey,TUR,2005,76.9,70.3,68704710.0,-6.6000000000000085
16798,Turkey,TUR,2006,77.1,70.6,69601330.0,-6.5
16799,Turkey,TUR,2007,77.4,71.0,70468860.0,-6.400000000000006
16800,Turkey,TUR,2008,77.7,71.2,71320730.0,-6.5
16801,Turkey,TUR,2009,78.0,71.6,72225650.0,-6.400000000000006
16802,Turkey,TUR,2010,78.2,71.9,73195350.0,-6.299999999999997
16803,Turkey,TUR,2011,78.1,71.8,74173860.0,-6.299999999999997
16804,Turkey,TUR,2012,78.8,72.5,75277440.0,-6.299999999999997
16805,Turkey,TUR,2013,79.4,73.2,76576120.0,-6.200000000000003
16806,Turkey,TUR,2014,79.6,73.5,78112060.0,-6.099999999999994
16807,Turkey,TUR,2015,79.8,73.5,79646180.0,-6.299999999999997
16808,Turkey,TUR,2016,79.9,73.4,81019400.0,-6.5
16809,Turkey,TUR,2017,80.3,74.0,82089820.0,-6.299999999999997
16810,Turkey,TUR,2018,80.7,74.4,82809304.0,-6.299999999999997
16811,Turkey,TUR,2019,81.0,74.7,83481690.0,-6.299999999999997
16812,Turkey,TUR,2020,79.1,72.8,84135430.0,-6.299999999999997
16813,Turkey,TUR,2021,79.1,73.0,84775410.0,-6.099999999999994
16814,Turkmenistan,TKM,1950,54.0,45.9,1214109.0,-8.100000000000001
16815,Turkmenistan,TKM,1951,54.2,46.2,1237250.0,-8.0
16816,Turkmenistan,TKM,1952,54.6,46.5,1263432.0,-8.100000000000001
16817,Turkmenistan,TKM,1953,54.8,46.8,1293177.0,-8.0
16818,Turkmenistan,TKM,1954,55.3,47.2,1326522.0,-8.099999999999994
16819,Turkmenistan,TKM,1955,55.5,47.5,1363509.0,-8.0
16820,Turkmenistan,TKM,1956,55.9,47.9,1404221.0,-8.0
16821,Turkmenistan,TKM,1957,56.3,48.3,1448677.0,-8.0
16822,Turkmenistan,TKM,1958,56.7,48.7,1496709.0,-8.0
16823,Turkmenistan,TKM,1959,56.9,49.2,1547947.0,-7.699999999999996
16824,Turkmenistan,TKM,1960,57.4,49.7,1602052.0,-7.699999999999996
16825,Turkmenistan,TKM,1961,57.8,50.2,1658580.0,-7.599999999999994
16826,Turkmenistan,TKM,1962,58.2,50.6,1716868.0,-7.600000000000001
16827,Turkmenistan,TKM,1963,58.6,51.1,1776392.0,-7.5
16828,Turkmenistan,TKM,1964,59.0,51.4,1836628.0,-7.600000000000001
16829,Turkmenistan,TKM,1965,59.3,51.8,1897096.0,-7.5
16830,Turkmenistan,TKM,1966,59.7,52.2,1957561.0,-7.5
16831,Turkmenistan,TKM,1967,60.2,52.7,2018029.0,-7.5
16832,Turkmenistan,TKM,1968,60.3,53.1,2078588.0,-7.199999999999996
16833,Turkmenistan,TKM,1969,60.8,53.6,2139568.0,-7.199999999999996
16834,Turkmenistan,TKM,1970,61.3,54.1,2201432.0,-7.199999999999996
16835,Turkmenistan,TKM,1971,61.5,54.5,2264440.0,-7.0
16836,Turkmenistan,TKM,1972,61.9,54.9,2328376.0,-7.0
16837,Turkmenistan,TKM,1973,62.3,55.3,2393333.0,-7.0
16838,Turkmenistan,TKM,1974,62.7,55.8,2459332.0,-6.900000000000006
16839,Turkmenistan,TKM,1975,63.1,55.9,2525761.0,-7.200000000000003
16840,Turkmenistan,TKM,1976,62.9,56.3,2592282.0,-6.600000000000001
16841,Turkmenistan,TKM,1977,63.2,56.5,2659022.0,-6.700000000000003
16842,Turkmenistan,TKM,1978,63.6,56.9,2726330.0,-6.700000000000003
16843,Turkmenistan,TKM,1979,63.9,57.2,2794399.0,-6.699999999999996
16844,Turkmenistan,TKM,1980,64.4,57.6,2862908.0,-6.800000000000004
16845,Turkmenistan,TKM,1981,64.8,58.0,2932936.0,-6.799999999999997
16846,Turkmenistan,TKM,1982,65.0,58.1,3005975.0,-6.899999999999999
16847,Turkmenistan,TKM,1983,65.1,58.5,3082203.0,-6.599999999999994
16848,Turkmenistan,TKM,1984,65.6,58.8,3162167.0,-6.799999999999997
16849,Turkmenistan,TKM,1985,65.7,59.2,3246888.0,-6.5
16850,Turkmenistan,TKM,1986,66.1,59.7,3336772.0,-6.3999999999999915
16851,Turkmenistan,TKM,1987,66.4,60.2,3430503.0,-6.200000000000003
16852,Turkmenistan,TKM,1988,66.9,60.4,3525116.0,-6.500000000000007
16853,Turkmenistan,TKM,1989,66.9,60.5,3621309.0,-6.400000000000006
16854,Turkmenistan,TKM,1990,67.2,60.6,3720287.0,-6.600000000000001
16855,Turkmenistan,TKM,1991,67.3,60.7,3821784.0,-6.599999999999994
16856,Turkmenistan,TKM,1992,67.3,60.4,3926374.0,-6.899999999999999
16857,Turkmenistan,TKM,1993,67.3,60.3,4031701.0,-7.0
16858,Turkmenistan,TKM,1994,67.3,60.2,4133044.0,-7.099999999999994
16859,Turkmenistan,TKM,1995,67.4,60.0,4226625.0,-7.400000000000006
16860,Turkmenistan,TKM,1996,67.2,60.0,4301092.0,-7.200000000000003
16861,Turkmenistan,TKM,1997,67.3,60.0,4363678.0,-7.299999999999997
16862,Turkmenistan,TKM,1998,67.8,60.5,4431523.0,-7.299999999999997
16863,Turkmenistan,TKM,1999,68.3,60.8,4501087.0,-7.5
16864,Turkmenistan,TKM,2000,68.8,61.3,4569135.0,-7.5
16865,Turkmenistan,TKM,2001,68.8,61.6,4635100.0,-7.199999999999996
16866,Turkmenistan,TKM,2002,69.0,61.8,4698972.0,-7.200000000000003
16867,Turkmenistan,TKM,2003,69.4,62.2,4758992.0,-7.200000000000003
16868,Turkmenistan,TKM,2004,69.8,62.4,4819793.0,-7.399999999999999
16869,Turkmenistan,TKM,2005,69.6,62.6,4885780.0,-6.999999999999993
16870,Turkmenistan,TKM,2006,70.2,62.9,4954032.0,-7.300000000000004
16871,Turkmenistan,TKM,2007,70.5,63.4,5024897.0,-7.100000000000001
16872,Turkmenistan,TKM,2008,70.8,64.0,5100089.0,-6.799999999999997
16873,Turkmenistan,TKM,2009,71.3,64.6,5180961.0,-6.700000000000003
16874,Turkmenistan,TKM,2010,71.6,64.9,5267975.0,-6.699999999999989
16875,Turkmenistan,TKM,2011,71.9,65.2,5360813.0,-6.700000000000003
16876,Turkmenistan,TKM,2012,71.9,65.5,5458688.0,-6.400000000000006
16877,Turkmenistan,TKM,2013,72.0,65.5,5560099.0,-6.5
16878,Turkmenistan,TKM,2014,72.0,65.2,5663159.0,-6.799999999999997
16879,Turkmenistan,TKM,2015,72.2,65.4,5766427.0,-6.799999999999997
16880,Turkmenistan,TKM,2016,72.0,65.5,5868568.0,-6.5
16881,Turkmenistan,TKM,2017,72.2,65.6,5968388.0,-6.6000000000000085
16882,Turkmenistan,TKM,2018,72.2,65.4,6065072.0,-6.799999999999997
16883,Turkmenistan,TKM,2019,72.5,65.6,6158424.0,-6.900000000000006
16884,Turkmenistan,TKM,2020,72.0,65.4,6250442.0,-6.599999999999994
16885,Turkmenistan,TKM,2021,72.7,65.9,6341850.0,-6.799999999999997
16886,Turks and Caicos Islands,TCA,1950,48.7,47.1,5057.0,-1.6000000000000014
16887,Turks and Caicos Islands,TCA,1951,49.2,47.5,5072.0,-1.7000000000000028
16888,Turks and Caicos Islands,TCA,1952,50.1,48.3,5036.0,-1.8000000000000043
16889,Turks and Caicos Islands,TCA,1953,51.0,49.1,5015.0,-1.8999999999999986
16890,Turks and Caicos Islands,TCA,1954,51.9,49.8,5050.0,-2.1000000000000014
16891,Turks and Caicos Islands,TCA,1955,52.6,50.6,5145.0,-2.0
16892,Turks and Caicos Islands,TCA,1956,53.4,51.2,5268.0,-2.1999999999999957
16893,Turks and Caicos Islands,TCA,1957,54.2,52.2,5369.0,-2.0
16894,Turks and Caicos Islands,TCA,1958,54.6,53.5,5459.0,-1.1000000000000014
16895,Turks and Caicos Islands,TCA,1959,55.3,54.1,5557.0,-1.1999999999999957
16896,Turks and Caicos Islands,TCA,1960,55.7,54.1,5626.0,-1.6000000000000014
16897,Turks and Caicos Islands,TCA,1961,56.1,54.2,5649.0,-1.8999999999999986
16898,Turks and Caicos Islands,TCA,1962,57.3,55.0,5658.0,-2.299999999999997
16899,Turks and Caicos Islands,TCA,1963,59.6,56.3,5656.0,-3.3000000000000043
16900,Turks and Caicos Islands,TCA,1964,62.2,57.7,5666.0,-4.5
16901,Turks and Caicos Islands,TCA,1965,63.6,58.3,5674.0,-5.300000000000004
16902,Turks and Caicos Islands,TCA,1966,63.3,57.8,5672.0,-5.5
16903,Turks and Caicos Islands,TCA,1967,62.3,56.9,5687.0,-5.399999999999999
16904,Turks and Caicos Islands,TCA,1968,60.9,55.7,5689.0,-5.199999999999996
16905,Turks and Caicos Islands,TCA,1969,59.5,54.7,5684.0,-4.799999999999997
16906,Turks and Caicos Islands,TCA,1970,58.4,54.0,5690.0,-4.399999999999999
16907,Turks and Caicos Islands,TCA,1971,58.2,54.1,5768.0,-4.100000000000001
16908,Turks and Caicos Islands,TCA,1972,59.4,55.2,5921.0,-4.199999999999996
16909,Turks and Caicos Islands,TCA,1973,62.4,57.7,6091.0,-4.699999999999996
16910,Turks and Caicos Islands,TCA,1974,67.0,61.8,6270.0,-5.200000000000003
16911,Turks and Caicos Islands,TCA,1975,70.4,65.3,6476.0,-5.1000000000000085
16912,Turks and Caicos Islands,TCA,1976,72.1,67.2,6688.0,-4.8999999999999915
16913,Turks and Caicos Islands,TCA,1977,73.1,67.7,6907.0,-5.3999999999999915
16914,Turks and Caicos Islands,TCA,1978,72.7,67.4,7133.0,-5.299999999999997
16915,Turks and Caicos Islands,TCA,1979,71.8,66.6,7350.0,-5.200000000000003
16916,Turks and Caicos Islands,TCA,1980,71.2,66.0,7620.0,-5.200000000000003
16917,Turks and Caicos Islands,TCA,1981,70.9,65.8,7980.0,-5.1000000000000085
16918,Turks and Caicos Islands,TCA,1982,70.7,65.9,8377.0,-4.799999999999997
16919,Turks and Caicos Islands,TCA,1983,70.7,66.4,8782.0,-4.299999999999997
16920,Turks and Caicos Islands,TCA,1984,70.5,67.1,9187.0,-3.4000000000000057
16921,Turks and Caicos Islands,TCA,1985,70.6,67.6,9599.0,-3.0
16922,Turks and Caicos Islands,TCA,1986,71.0,68.1,10009.0,-2.9000000000000057
16923,Turks and Caicos Islands,TCA,1987,71.5,68.7,10423.0,-2.799999999999997
16924,Turks and Caicos Islands,TCA,1988,71.9,68.9,10836.0,-3.0
16925,Turks and Caicos Islands,TCA,1989,72.0,68.0,11249.0,-4.0
16926,Turks and Caicos Islands,TCA,1990,71.9,66.5,11723.0,-5.400000000000006
16927,Turks and Caicos Islands,TCA,1991,71.6,66.5,12354.0,-5.099999999999994
16928,Turks and Caicos Islands,TCA,1992,72.2,67.4,13036.0,-4.799999999999997
16929,Turks and Caicos Islands,TCA,1993,72.0,67.4,13726.0,-4.599999999999994
16930,Turks and Caicos Islands,TCA,1994,70.0,67.0,14425.0,-3.0
16931,Turks and Caicos Islands,TCA,1995,70.4,66.4,15123.0,-4.0
16932,Turks and Caicos Islands,TCA,1996,73.1,69.6,15830.0,-3.5
16933,Turks and Caicos Islands,TCA,1997,73.6,71.2,16541.0,-2.3999999999999915
16934,Turks and Caicos Islands,TCA,1998,75.1,72.9,17266.0,-2.1999999999999886
16935,Turks and Caicos Islands,TCA,1999,75.3,72.8,18008.0,-2.5
16936,Turks and Caicos Islands,TCA,2000,75.3,72.0,18769.0,-3.299999999999997
16937,Turks and Caicos Islands,TCA,2001,75.9,72.6,19600.0,-3.3000000000000114
16938,Turks and Caicos Islands,TCA,2002,78.2,73.3,20620.0,-4.900000000000006
16939,Turks and Caicos Islands,TCA,2003,78.4,72.8,21764.0,-5.6000000000000085
16940,Turks and Caicos Islands,TCA,2004,80.5,73.7,22898.0,-6.799999999999997
16941,Turks and Caicos Islands,TCA,2005,80.6,74.2,24019.0,-6.3999999999999915
16942,Turks and Caicos Islands,TCA,2006,80.2,73.9,25152.0,-6.299999999999997
16943,Turks and Caicos Islands,TCA,2007,78.9,73.3,26292.0,-5.6000000000000085
16944,Turks and Caicos Islands,TCA,2008,79.3,74.3,27450.0,-5.0
16945,Turks and Caicos Islands,TCA,2009,79.7,74.9,28601.0,-4.799999999999997
16946,Turks and Caicos Islands,TCA,2010,79.1,73.7,29751.0,-5.3999999999999915
16947,Turks and Caicos Islands,TCA,2011,78.9,73.8,30840.0,-5.1000000000000085
16948,Turks and Caicos Islands,TCA,2012,79.2,75.0,32105.0,-4.200000000000003
16949,Turks and Caicos Islands,TCA,2013,79.3,75.0,33620.0,-4.299999999999997
16950,Turks and Caicos Islands,TCA,2014,79.8,74.8,35014.0,-5.0
16951,Turks and Caicos Islands,TCA,2015,79.6,74.5,36556.0,-5.099999999999994
16952,Turks and Caicos Islands,TCA,2016,79.7,74.4,38267.0,-5.299999999999997
16953,Turks and Caicos Islands,TCA,2017,79.7,74.0,39865.0,-5.700000000000003
16954,Turks and Caicos Islands,TCA,2018,79.3,73.9,41516.0,-5.3999999999999915
16955,Turks and Caicos Islands,TCA,2019,78.4,72.6,43104.0,-5.800000000000011
16956,Turks and Caicos Islands,TCA,2020,78.2,72.2,44297.0,-6.0
16957,Turks and Caicos Islands,TCA,2021,77.7,71.8,45141.0,-5.900000000000006
16959,Tuvalu,TUV,1950,35.9,37.8,4756.0,1.8999999999999986
16960,Tuvalu,TUV,1951,36.6,38.4,4878.0,1.7999999999999972
16961,Tuvalu,TUV,1952,37.6,39.1,4988.0,1.5
16962,Tuvalu,TUV,1953,38.5,39.9,5082.0,1.3999999999999986
16963,Tuvalu,TUV,1954,39.5,40.7,5156.0,1.2000000000000028
16964,Tuvalu,TUV,1955,40.7,41.7,5217.0,1.0
16965,Tuvalu,TUV,1956,41.8,42.6,5267.0,0.8000000000000043
16966,Tuvalu,TUV,1957,43.0,43.6,5311.0,0.6000000000000014
16967,Tuvalu,TUV,1958,44.2,44.5,5350.0,0.29999999999999716
16968,Tuvalu,TUV,1959,45.4,45.5,5385.0,0.10000000000000142
16969,Tuvalu,TUV,1960,46.6,46.3,5426.0,-0.30000000000000426
16970,Tuvalu,TUV,1961,47.6,47.2,5460.0,-0.3999999999999986
16971,Tuvalu,TUV,1962,48.7,47.9,5494.0,-0.8000000000000043
16972,Tuvalu,TUV,1963,49.7,48.7,5529.0,-1.0
16973,Tuvalu,TUV,1964,50.8,49.5,5548.0,-1.2999999999999972
16974,Tuvalu,TUV,1965,51.8,50.2,5571.0,-1.5999999999999943
16975,Tuvalu,TUV,1966,52.7,50.9,5616.0,-1.8000000000000043
16976,Tuvalu,TUV,1967,53.7,51.4,5677.0,-2.3000000000000043
16977,Tuvalu,TUV,1968,54.6,52.0,5751.0,-2.6000000000000014
16978,Tuvalu,TUV,1969,55.5,52.7,5801.0,-2.799999999999997
16979,Tuvalu,TUV,1970,56.4,53.3,5837.0,-3.1000000000000014
16980,Tuvalu,TUV,1971,57.2,53.9,5875.0,-3.3000000000000043
16981,Tuvalu,TUV,1972,55.6,52.9,5917.0,-2.700000000000003
16982,Tuvalu,TUV,1973,59.0,55.0,5953.0,-4.0
16983,Tuvalu,TUV,1974,60.0,55.5,6124.0,-4.5
16984,Tuvalu,TUV,1975,60.6,56.1,6404.0,-4.5
16985,Tuvalu,TUV,1976,61.4,56.5,6698.0,-4.899999999999999
16986,Tuvalu,TUV,1977,62.0,56.9,7007.0,-5.100000000000001
16987,Tuvalu,TUV,1978,62.5,57.3,7318.0,-5.200000000000003
16988,Tuvalu,TUV,1979,63.0,57.6,7575.0,-5.399999999999999
16989,Tuvalu,TUV,1980,63.4,57.8,7755.0,-5.600000000000001
16990,Tuvalu,TUV,1981,63.8,58.0,7894.0,-5.799999999999997
16991,Tuvalu,TUV,1982,64.1,58.2,8014.0,-5.8999999999999915
16992,Tuvalu,TUV,1983,64.2,58.3,8123.0,-5.900000000000006
16993,Tuvalu,TUV,1984,64.4,58.3,8218.0,-6.1000000000000085
16994,Tuvalu,TUV,1985,64.5,58.4,8355.0,-6.100000000000001
16995,Tuvalu,TUV,1986,64.5,58.4,8522.0,-6.100000000000001
16996,Tuvalu,TUV,1987,64.4,58.3,8683.0,-6.1000000000000085
16997,Tuvalu,TUV,1988,64.4,58.3,8862.0,-6.1000000000000085
16998,Tuvalu,TUV,1989,64.4,58.5,9039.0,-5.900000000000006
16999,Tuvalu,TUV,1990,64.4,58.8,9201.0,-5.6000000000000085
17000,Tuvalu,TUV,1991,64.5,59.2,9378.0,-5.299999999999997
17001,Tuvalu,TUV,1992,62.7,58.1,9489.0,-4.600000000000001
17002,Tuvalu,TUV,1993,64.9,60.3,9543.0,-4.6000000000000085
17003,Tuvalu,TUV,1994,65.1,60.6,9582.0,-4.499999999999993
17004,Tuvalu,TUV,1995,65.1,60.9,9607.0,-4.199999999999996
17005,Tuvalu,TUV,1996,65.2,61.0,9631.0,-4.200000000000003
17006,Tuvalu,TUV,1997,65.3,61.2,9654.0,-4.099999999999994
17007,Tuvalu,TUV,1998,65.4,61.3,9656.0,-4.1000000000000085
17008,Tuvalu,TUV,1999,65.4,61.3,9661.0,-4.1000000000000085
17009,Tuvalu,TUV,2000,65.6,61.3,9662.0,-4.299999999999997
17010,Tuvalu,TUV,2001,65.7,61.3,9640.0,-4.400000000000006
17011,Tuvalu,TUV,2002,65.9,61.2,9630.0,-4.700000000000003
17012,Tuvalu,TUV,2003,66.1,61.1,9693.0,-4.999999999999993
17013,Tuvalu,TUV,2004,66.3,61.1,9814.0,-5.199999999999996
17014,Tuvalu,TUV,2005,66.7,61.0,9933.0,-5.700000000000003
17015,Tuvalu,TUV,2006,67.0,61.0,10054.0,-6.0
17016,Tuvalu,TUV,2007,67.2,60.8,10168.0,-6.400000000000006
17017,Tuvalu,TUV,2008,67.5,60.7,10294.0,-6.799999999999997
17018,Tuvalu,TUV,2009,67.6,60.6,10427.0,-6.999999999999993
17019,Tuvalu,TUV,2010,67.7,60.6,10570.0,-7.100000000000001
17020,Tuvalu,TUV,2011,67.8,60.6,10719.0,-7.199999999999996
17021,Tuvalu,TUV,2012,67.9,60.5,10876.0,-7.400000000000006
17022,Tuvalu,TUV,2013,68.1,60.5,10942.0,-7.599999999999994
17023,Tuvalu,TUV,2014,68.2,60.5,10922.0,-7.700000000000003
17024,Tuvalu,TUV,2015,68.3,60.5,10896.0,-7.799999999999997
17025,Tuvalu,TUV,2016,68.5,60.5,10876.0,-8.0
17026,Tuvalu,TUV,2017,68.6,60.5,10850.0,-8.099999999999994
17027,Tuvalu,TUV,2018,68.7,60.6,10883.0,-8.100000000000001
17028,Tuvalu,TUV,2019,68.9,60.6,10983.0,-8.300000000000004
17029,Tuvalu,TUV,2020,69.0,60.7,11090.0,-8.299999999999997
17030,Tuvalu,TUV,2021,69.1,60.8,11229.0,-8.299999999999997
17033,Uganda,UGA,1950,41.0,37.9,5750643.0,-3.1000000000000014
17034,Uganda,UGA,1951,41.2,38.2,5909826.0,-3.0
17035,Uganda,UGA,1952,41.7,38.7,6073827.0,-3.0
17036,Uganda,UGA,1953,42.3,39.1,6243886.0,-3.1999999999999957
